date,ticker,close
2005-01-03,AAPL,0.9510651230812073
2005-01-04,AAPL,0.9608327150344849
2005-01-05,AAPL,0.9692479372024536
2005-01-06,AAPL,0.9699993133544922
2005-01-07,AAPL,1.0406261682510376
2005-01-10,AAPL,1.0362685918807983
2005-01-11,AAPL,0.9701489210128784
2005-01-12,AAPL,0.9836740493774414
2005-01-13,AAPL,1.0488916635513306
2005-01-14,AAPL,1.0549015998840332
2005-01-18,AAPL,1.0616644620895386
2005-01-19,AAPL,1.0500932931900024
2005-01-20,AAPL,1.0588088035583496
2005-01-21,AAPL,1.059259295463562
2005-01-24,AAPL,1.0633169412612915
2005-01-25,AAPL,1.0827021598815918
2005-01-26,AAPL,1.0857077836990356
2005-01-27,AAPL,1.0915682315826416
2005-01-28,AAPL,1.111703872680664
2005-01-31,AAPL,1.1555826663970947
2005-02-01,AAPL,1.1650503873825073
2005-02-02,AAPL,1.1966071128845215
2005-02-03,AAPL,1.1692579984664917
2005-02-04,AAPL,1.1847357749938965
2005-02-07,AAPL,1.1862390041351318
2005-02-08,AAPL,1.2156919240951538
2005-02-09,AAPL,1.1832327842712402
2005-02-10,AAPL,1.1775230169296265
2005-02-11,AAPL,1.2203505039215088
2005-02-14,AAPL,1.2717429399490356
2005-02-15,AAPL,1.328545331954956
2005-02-16,AAPL,1.3543918132781982
2005-02-17,AAPL,1.3195295333862305
2005-02-18,AAPL,1.3045023679733276
2005-02-22,AAPL,1.281661033630371
2005-02-23,AAPL,1.325840711593628
2005-02-24,AAPL,1.3363597393035889
2005-02-25,AAPL,1.3372608423233032
2005-02-28,AAPL,1.3482307195663452
2005-03-01,AAPL,1.337411642074585
2005-03-02,AAPL,1.3259907960891724
2005-03-03,AAPL,1.2559643983840942
2005-03-04,AAPL,1.286619782447815
2005-03-07,AAPL,1.2848166227340698
2005-03-08,AAPL,1.2180957794189453
2005-03-09,AAPL,1.1826322078704834
2005-03-10,AAPL,1.1970582008361816
2005-03-11,AAPL,1.2102820873260498
2005-03-14,AAPL,1.2117849588394165
2005-03-15,AAPL,1.2310197353363037
2005-03-16,AAPL,1.2376314401626587
2005-03-17,AAPL,1.2697898149490356
2005-03-18,AAPL,1.2911280393600464
2005-03-21,AAPL,1.3133678436279297
2005-03-22,AAPL,1.287221074104309
2005-03-23,AAPL,1.2788054943084717
2005-03-24,AAPL,1.277302622795105
2005-03-28,AAPL,1.2782047986984253
2005-03-29,AAPL,1.2547616958618164
2005-03-30,AAPL,1.2863186597824097
2005-03-31,AAPL,1.2523576021194458
2005-04-01,AAPL,1.2289155721664429
2005-04-04,AAPL,1.2349263429641724
2005-04-05,AAPL,1.2589691877365112
2005-04-06,AAPL,1.2721937894821167
2005-04-07,AAPL,1.3091603517532349
2005-04-08,AAPL,1.3145700693130493
2005-04-11,AAPL,1.2598718404769897
2005-04-12,AAPL,1.282111406326294
2005-04-13,AAPL,1.2334235906600952
2005-04-14,AAPL,1.1198185682296753
2005-04-15,AAPL,1.062415599822998
2005-04-18,AAPL,1.0705304145812988
2005-04-19,AAPL,1.1147099733352661
2005-04-20,AAPL,1.0672240257263184
2005-04-21,AAPL,1.1174145936965942
2005-04-22,AAPL,1.0669233798980713
2005-04-25,AAPL,1.1114033460617065
2005-04-26,AAPL,1.087660789489746
2005-04-27,AAPL,1.0804482698440552
2005-04-28,AAPL,1.06812584400177
2005-04-29,AAPL,1.0837539434432983
2005-05-02,AAPL,1.094873309135437
2005-05-03,AAPL,1.088261604309082
2005-05-04,AAPL,1.1165127754211426
2005-05-05,AAPL,1.1023876667022705
2005-05-06,AAPL,1.1192179918289185
2005-05-09,AAPL,1.1111031770706177
2005-05-10,AAPL,1.0945736169815063
2005-05-11,AAPL,1.0702297687530518
2005-05-12,AAPL,1.0257500410079956
2005-05-13,AAPL,1.0449843406677246
2005-05-16,AAPL,1.068426251411438
2005-05-17,AAPL,1.0627164840698242
2005-05-18,AAPL,1.0771421194076538
2005-05-19,AAPL,1.128534197807312
2005-05-20,AAPL,1.128534197807312
2005-05-23,AAPL,1.194954752922058
2005-05-24,AAPL,1.1931513547897339
2005-05-25,AAPL,1.1955556869506836
2005-05-26,AAPL,1.22440767288208
2005-05-27,AAPL,1.2189973592758179
2005-05-31,AAPL,1.194954752922058
2005-06-01,AAPL,1.2111839056015015
2005-06-02,AAPL,1.203369379043579
2005-06-03,AAPL,1.1492717266082764
2005-06-06,AAPL,1.1396549940109253
2005-06-07,AAPL,1.098179817199707
2005-06-08,AAPL,1.1096004247665405
2005-06-09,AAPL,1.1315405368804932
2005-06-10,AAPL,1.0762406587600708
2005-06-13,AAPL,1.0789453983306885
2005-06-14,AAPL,1.0819505453109741
2005-06-15,AAPL,1.1159111261367798
2005-06-16,AAPL,1.1414586305618286
2005-06-17,AAPL,1.151375651359558
2005-06-20,AAPL,1.1303374767303467
2005-06-21,AAPL,1.1378511190414429
2005-06-22,AAPL,1.1585890054702759
2005-06-23,AAPL,1.1688077449798584
2005-06-24,AAPL,1.1348457336425781
2005-06-27,AAPL,1.1150106191635132
2005-06-28,AAPL,1.121321678161621
2005-06-29,AAPL,1.0930709838867188
2005-06-30,AAPL,1.106294870376587
2005-07-01,AAPL,1.0969778299331665
2005-07-05,AAPL,1.1414586305618286
2005-07-06,AAPL,1.1237258911132812
2005-07-07,AAPL,1.1309393644332886
2005-07-08,AAPL,1.1495721340179443
2005-07-11,AAPL,1.1450642347335815
2005-07-12,AAPL,1.1492717266082764
2005-07-13,AAPL,1.1525784730911255
2005-07-14,AAPL,1.2247077226638794
2005-07-15,AAPL,1.2487516403198242
2005-07-18,AAPL,1.246948480606079
2005-07-19,AAPL,1.298040509223938
2005-07-20,AAPL,1.3112637996673584
2005-07-21,AAPL,1.301045298576355
2005-07-22,AAPL,1.3223847150802612
2005-07-25,AAPL,1.3166741132736206
2005-07-26,AAPL,1.3112637996673584
2005-07-27,AAPL,1.322083592414856
2005-07-28,AAPL,1.3163738250732422
2005-07-29,AAPL,1.2818106412887573
2005-08-01,AAPL,1.2848166227340698
2005-08-02,AAPL,1.298040509223938
2005-08-03,AAPL,1.2989412546157837
2005-08-04,AAPL,1.2836140394210815
2005-08-05,AAPL,1.2920292615890503
2005-08-08,AAPL,1.2818106412887573
2005-08-09,AAPL,1.3169749975204468
2005-08-10,AAPL,1.3037511110305786
2005-08-11,AAPL,1.3223847150802612
2005-08-12,AAPL,1.3854979276657104
2005-08-15,AAPL,1.4329830408096313
2005-08-16,AAPL,1.3900063037872314
2005-08-17,AAPL,1.4170552492141724
2005-08-18,AAPL,1.3915085792541504
2005-08-19,AAPL,1.3773835897445679
2005-08-22,AAPL,1.3785853385925293
2005-08-23,AAPL,1.3746782541275024
2005-08-24,AAPL,1.3755804300308228
2005-08-25,AAPL,1.3842958211898804
2005-08-26,AAPL,1.3746782541275024
2005-08-29,AAPL,1.3776839971542358
2005-08-30,AAPL,1.3996232748031616
2005-08-31,AAPL,1.4092410802841187
2005-09-01,AAPL,1.390306830406189
2005-09-02,AAPL,1.3891041278839111
2005-09-06,AAPL,1.466644048690796
2005-09-07,AAPL,1.4630374908447266
2005-09-08,AAPL,1.496097445487976
2005-09-09,AAPL,1.5420801639556885
2005-09-12,AAPL,1.5447850227355957
2005-09-13,AAPL,1.5273536443710327
2005-09-14,AAPL,1.4909884929656982
2005-09-15,AAPL,1.498801827430725
2005-09-16,AAPL,1.539075255393982
2005-09-19,AAPL,1.5820523500442505
2005-09-20,AAPL,1.5985822677612305
2005-09-21,AAPL,1.566123127937317
2005-09-22,AAPL,1.5598117113113403
2005-09-23,AAPL,1.5988826751708984
2005-09-26,AAPL,1.618117332458496
2005-09-27,AAPL,1.606095314025879
2005-09-28,AAPL,1.5351678133010864
2005-09-29,AAPL,1.5730364322662354
2005-09-30,AAPL,1.6112048625946045
2005-10-03,AAPL,1.6361501216888428
2005-10-04,AAPL,1.6154124736785889
2005-10-05,AAPL,1.5862600803375244
2005-10-06,AAPL,1.5538020133972168
2005-10-07,AAPL,1.5417799949645996
2005-10-10,AAPL,1.5138295888900757
2005-10-11,AAPL,1.5504957437515259
2005-10-12,AAPL,1.4801689386367798
2005-10-13,AAPL,1.6151123046875
2005-10-14,AAPL,1.6229255199432373
2005-10-17,AAPL,1.606095314025879
2005-10-18,AAPL,1.5691293478012085
2005-10-19,AAPL,1.6511768102645874
2005-10-20,AAPL,1.6872421503067017
2005-10-21,AAPL,1.6728160381317139
2005-10-24,AAPL,1.7067769765853882
2005-10-25,AAPL,1.6860392093658447
2005-10-26,AAPL,1.7139906883239746
2005-10-27,AAPL,1.6653029918670654
2005-10-28,AAPL,1.637050986289978
2005-10-31,AAPL,1.7308202981948853
2005-11-01,AAPL,1.7281149625778198
2005-11-02,AAPL,1.8017483949661255
2005-11-03,AAPL,1.8588513135910034
2005-11-04,AAPL,1.8378137350082397
2005-11-07,AAPL,1.8101632595062256
2005-11-08,AAPL,1.8002464771270752
2005-11-09,AAPL,1.8065574169158936
2005-11-10,AAPL,1.8387150764465332
2005-11-11,AAPL,1.8495341539382935
2005-11-14,AAPL,1.8468300104141235
2005-11-15,AAPL,1.8717752695083618
2005-11-16,AAPL,1.9520200490951538
2005-11-17,AAPL,1.939096450805664
2005-11-18,AAPL,1.9402978420257568
2005-11-21,AAPL,1.952319860458374
2005-11-22,AAPL,1.9992042779922485
2005-11-23,AAPL,2.0169365406036377
2005-11-25,AAPL,2.0839576721191406
2005-11-28,AAPL,2.0935745239257812
2005-11-29,AAPL,2.046689510345459
2005-11-30,AAPL,2.0382745265960693
2005-12-01,AAPL,2.1518795490264893
2005-12-02,AAPL,2.1828360557556152
2005-12-05,AAPL,2.158491611480713
2005-12-06,AAPL,2.2255125045776367
2005-12-07,AAPL,2.222506284713745
2005-12-08,AAPL,2.2264134883880615
2005-12-09,AAPL,2.2339279651641846
2005-12-12,AAPL,2.251358985900879
2005-12-13,AAPL,2.253462553024292
2005-12-14,AAPL,2.1642022132873535
2005-12-15,AAPL,2.169311046600342
2005-12-16,AAPL,2.137153148651123
2005-12-19,AAPL,2.145267963409424
2005-12-20,AAPL,2.1672070026397705
2005-12-21,AAPL,2.2089834213256836
2005-12-22,AAPL,2.2246108055114746
2005-12-23,AAPL,2.2044739723205566
2005-12-27,AAPL,2.230921745300293
2005-12-28,AAPL,2.2110865116119385
2005-12-29,AAPL,2.147371768951416
2005-12-30,AAPL,2.160595655441284
2006-01-03,AAPL,2.246551990509033
2006-01-04,AAPL,2.253162384033203
2006-01-05,AAPL,2.2354304790496826
2006-01-06,AAPL,2.2931339740753174
2006-01-09,AAPL,2.2856204509735107
2006-01-10,AAPL,2.4301822185516357
2006-01-11,AAPL,2.5215466022491455
2006-01-12,AAPL,2.5332674980163574
2006-01-13,AAPL,2.572338581085205
2006-01-17,AAPL,2.5458898544311523
2006-01-18,AAPL,2.4791696071624756
2006-01-19,AAPL,2.3754825592041016
2006-01-20,AAPL,2.28682279586792
2006-01-23,AAPL,2.3343095779418945
2006-01-24,AAPL,2.28532075881958
